Asin,UserName,Rating,Subject,ReviewDate,Review
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Good,Reviewed in India on 18 May 2018,"Did not checked wifi range, as we do not use wifi in our home, to minimize radiation. Everything is wired. According to our use case, the router works well, no problem at all. Yes, once or twice it has hanged and has to be restarted but that problem is there with every brand. I have also used netgear and cisco, and at times they also have to be restarted. Overall, this is a good router."
B07GVR9TG7,VPS,1.0 out of 5 stars,Very Effective Gigabit Router,Reviewed in India on 9 July 2020,"Real gem of a router that gives very strong and speedy wifi signal to the entire house. Very easy to install and the Tether App is simply superb and intuitive and gives good account of connected devices. Was using D-Link DIR 615 for ages. Upon switchover, the speed went up by 250 %. A must buy for effective wifi cover throughout the house"
B07GVR9TG7,Ruby yadav,4.0 out of 5 stars,Good range wifi Gigabit router,Reviewed in India on 18 August 2020,This is really a nice budget router from TP-link. Works super fast in 5Ghz if your wifi element is within a 100 mts range. Otherwise the the 2.5 GHZ has a good range of more than 500mts and has a good range even when separated by two walls. Installation was very simple and even a non-techie can do it with the simple instructions provided.
B07GVR9TG7,Arjun,5.0 out of 5 stars,Major flaw in limiting bandwidth for individual connections,Reviewed in India on 13 January 2020,Over all the device is good. It delivers the speed that it advertises however there is a major flaw.    There is not option to limit the bandwidth for a device. You cannot even limit the bandwidth for guest network.    I am on V2 of firmware. Hopefully some future update can add this feature. My old Rs1000 Mi router had these features.
B07GVR9TG7,Kannan Kasturirangan,5.0 out of 5 stars,Nice budget buy if you are upgrading to 5GHz routers for first time,Reviewed in India on 3 December 2019,"I used a stock ISP provided router for my FTTH connection. Unfortunately the ISP routers usually are not very high specifications. Most only support 2.4 GHz band which has a lot of interference and provide very low speeds and so I bought this router for an upgrade.        If    1. You have a high speed connection (> 50 Mbps)    2. Your main router has a ethernet port (preferably gigabit ethernet)    3. You are not getting more than 30-35 Mbps on WiFi, even when standing near your router        You should go for this router. I have a 100 Mbps internet, but on my old 2.4GHz router, I hardly received 40 Mbps over WiFi. With this router running on 5 Ghz band, I am able to get full 100 Mbps speed, so it was well worth the money spent. (2.4 Ghz on this router is still same speed as my old router)        In case you already have a 5Ghz router and a higher speed connection (like 1 Gbps or so), you might want to go for a higher end router, because this router will max out at ~300-400 mbps."
B07GVR9TG7,Adity Raj,3.0 out of 5 stars,Amazing value for money!,Reviewed in India on 2 March 2021,Absolutely great value for money considering it's a dual band Gigabit router. This is the latest V2 version of the router which is manufactured this year (2019). Wi-Fi coverage is excellent horizontally but not so great vertically. Both the bands perform great in range.        I've a 250Mbps ACT FIBERNET connection and I get full speeds since it's a Gigabit Router.
B07GVR9TG7,Viresh G,5.0 out of 5 stars,Super 150 Mbps speed!!,Reviewed in India on 12 December 2020,"Super 150 Mbps speed under 5Ghz Wi-Fi mode, initially I bought AC 1200 C5 but it has two issues;    1. Signal strength was not able to penetrate two walls.    2. Each day during the night mostly it gets hanged and needs to be rebooted.        But Since, I am using the C6 AC1200 I haven't faced any such issue. Also, I was pretty confused between A6 and C6 but after doing deep research I realized that C6 is slightly better than A6. I bought it for 2198 during the prime sale."
B07GVR9TG7,Snehasis Mukherjee,5.0 out of 5 stars,Good Router in this price range,Reviewed in India on 30 September 2019,"This is one of the best WIFI router that I've used.    Dual band is working great on the new and old technologized products.    The speed is great across devices. So far connecting 5 devices including mobile, laptops and IP camera. And a smart TV        Have to check the One mesh technology. Will be posting the review post after implementing the with Extender."
B07GVR9TG7,Amit Singh,5.0 out of 5 stars,Singal strength is too weak even below than singal antenna,Reviewed in India on 26 October 2020,"The  company is just fooling by showing 4 antenna. Actually its signal strength is even poor than single antenna. I have 100 mbps fiber connection , the speed comes down to merely 15 mbps in my adjoining room and no singal when come to roof. My previous router giving me almost full speed in all space at home but keep hanging so i have to go for this router but seriously i am very disappointed from this router. Not at all recommended. A third router and very cleverly  no return option which you will undersrand why."
B07GVR9TG7,Vijayavel Nadar,4.0 out of 5 stars,Good Product,Reviewed in India on 14 December 2020,Easy to setup and install. Does the job. The range is good for the 2 GHz and can be better or the 5GHz . But it good to get the full download speed from high speed internet service form Hathway or ACT.    Nice design.    Could have added supported a USB    Overall a good product
B07GVR9TG7,Deep kumar,2.0 out of 5 stars,,Reviewed in India on 29 August 2021,
B07GVR9TG7,Pradeep,4.0 out of 5 stars,,Reviewed in India on 8 April 2019,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Awesome product. Worth purchase.,Reviewed in India on 18 May 2018,"I purchased this wifi modem 2 months ago wherein it's working properly. The signal is very strong upto 10m, you'll get signal and also there is no issues found as of now with this router, so I never called their tech support for assistance. Also, the installation was very easy wherein we'll find all the info in a manual. Worth purchase."
